,predicted_mean
2024-12-18 15:00:00,30.79417261180638
2024-12-18 16:00:00,29.825128676451744
2024-12-18 17:00:00,29.049560093367646
2024-12-18 18:00:00,28.12937545675766
2024-12-18 19:00:00,27.68909299899065
2024-12-18 20:00:00,27.094908095456915
2024-12-18 21:00:00,26.742465539564048
2024-12-18 22:00:00,26.518859661010715
2024-12-18 23:00:00,26.1373478263841
2024-12-19 00:00:00,25.77572904936532
2024-12-19 01:00:00,25.594360826200212
2024-12-19 02:00:00,25.348005293691003
2024-12-19 03:00:00,24.995126574654186
2024-12-19 04:00:00,24.64078318010334
2024-12-19 05:00:00,24.520854958752295
2024-12-19 06:00:00,24.851872831587507
2024-12-19 07:00:00,26.514990654749653
2024-12-19 08:00:00,28.22767766311909
2024-12-19 09:00:00,29.529757500441104
2024-12-19 10:00:00,30.802972894840075
2024-12-19 11:00:00,31.38775537510794
2024-12-19 12:00:00,31.83663434229725
2024-12-19 13:00:00,31.82200153866085
2024-12-19 14:00:00,31.633037739051268
2024-12-19 15:00:00,30.751655398670344
2024-12-19 16:00:00,29.782443914691743
2024-12-19 17:00:00,29.006869131900718
2024-12-19 18:00:00,28.086696204867273
2024-12-19 19:00:00,27.646388717867467
2024-12-19 20:00:00,27.05224972861252
2024-12-19 21:00:00,26.699754954110627
2024-12-19 22:00:00,26.476397350499017
2024-12-19 23:00:00,26.094953638915175
2024-12-20 00:00:00,25.733191502192728
2024-12-20 01:00:00,25.551846873353803
2024-12-20 02:00:00,25.305395155720365
2024-12-20 03:00:00,24.952461612704713
2024-12-20 04:00:00,24.598108665328724
2024-12-20 05:00:00,24.478191077279742
2024-12-20 06:00:00,24.80914707341779
2024-12-20 07:00:00,26.472330317482367
2024-12-20 08:00:00,28.185009598625495
2024-12-20 09:00:00,29.48714413651566
2024-12-20 10:00:00,30.760255522768013
2024-12-20 11:00:00,31.345193140447908
2024-12-20 12:00:00,31.79388327489208
2024-12-20 13:00:00,31.779387847477107
2024-12-20 14:00:00,31.590261641864757
2024-12-20 15:00:00,30.708797136469713
2024-12-20 16:00:00,29.73970756659388
2024-12-20 17:00:00,28.964137294921414
2024-12-20 18:00:00,28.043955847600042
2024-12-20 19:00:00,27.60366657272509
2024-12-20 20:00:00,27.009494174672323
2024-12-20 21:00:00,26.657037396214303
2024-12-20 22:00:00,26.43349913927327
2024-12-20 23:00:00,26.052005859036218
2024-12-21 00:00:00,25.69034803573176
2024-12-21 01:00:00,25.50898623885505
2024-12-21 02:00:00,25.262604508803975
2024-12-21 03:00:00,24.90971085758828
2024-12-21 04:00:00,24.55536486117422
2024-12-21 05:00:00,24.43543953597139
2024-12-21 06:00:00,24.766440555708186
2024-12-21 07:00:00,26.42957619728918
2024-12-21 08:00:00,28.142261101026154
2024-12-21 09:00:00,29.444355836914195
2024-12-21 10:00:00,30.717542903047256
2024-12-21 11:00:00,31.302367637446192
2024-12-21 12:00:00,31.751195173046824
2024-12-21 13:00:00,31.736599785999957
2024-12-21 14:00:00,31.5475917525435
2024-12-21 15:00:00,30.666187033219735
2024-12-21 16:00:00,29.69700875447777
2024-12-21 17:00:00,28.92143520036133
2024-12-21 18:00:00,28.00125995269253
2024-12-21 19:00:00,27.56095742605335
2024-12-21 20:00:00,26.966809337383225
2024-12-21 21:00:00,26.614324911705623
2024-12-21 22:00:00,26.39091810429874
2024-12-21 23:00:00,26.00946089190718
2024-12-22 00:00:00,25.64772716659613
2024-12-22 01:00:00,25.466377861770226
2024-12-22 02:00:00,25.219945206363242
2024-12-22 03:00:00,24.867022528511068
2024-12-22 04:00:00,24.512671474339644
2024-12-22 05:00:00,24.39275177895428
2024-12-22 06:00:00,24.723720037982485
2024-12-22 07:00:00,26.38689031675678
2024-12-22 08:00:00,28.099571129302383
2024-12-22 09:00:00,29.401694826486924
2024-12-22 10:00:00,30.67482682535333
2024-12-22 11:00:00,31.259733697483924
2024-12-22 12:00:00,31.70846125530908
2024-12-22 13:00:00,31.6939386023053
2024-12-22 14:00:00,31.504844582751094
2024-12-22 15:00:00,30.623396361039394
2024-12-22 16:00:00,29.654282629898987
2024-12-22 17:00:00,28.878711464200922
2024-12-22 18:00:00,27.95853170545311
2024-12-22 19:00:00,27.518238821250307
2024-12-22 20:00:00,26.924073044242892
2024-12-22 21:00:00,26.571608735626768
2024-12-22 22:00:00,26.34810628104812
2024-12-22 23:00:00,25.966622824459993
2024-12-23 00:00:00,25.60494432804198
2024-12-23 01:00:00,25.423585933573147
2024-12-23 02:00:00,25.177190333194886
2024-12-23 03:00:00,24.824288776115054
2024-12-23 04:00:00,24.46994140214067
2024-12-23 05:00:00,24.350017610307788
2024-12-23 06:00:00,24.68100970714677
2024-12-23 07:00:00,26.344154782715908
2024-12-23 08:00:00,28.05683857215212
2024-12-23 09:00:00,29.358941196107924
2024-12-23 10:00:00,30.632113263798814
2024-12-23 11:00:00,31.21696036970978
2024-12-23 12:00:00,31.665760674779918
2024-12-23 13:00:00,31.651185098001573
2024-12-23 14:00:00,31.46215364486963
2024-12-23 15:00:00,30.580737076981567
2024-12-23 16:00:00,29.611576378801125
2024-12-23 17:00:00,28.836003475208255
2024-12-23 18:00:00,27.915826998875644
2024-12-23 19:00:00,27.47552709850672
2024-12-23 20:00:00,26.8813741921378
2024-12-23 21:00:00,26.528895245660493
2024-12-23 22:00:00,26.305462387231618
2024-12-23 23:00:00,25.923998026817497
2024-12-24 00:00:00,25.56227934397013
2024-12-24 01:00:00,25.380927563436018
2024-12-24 02:00:00,25.134505000552945
2024-12-24 03:00:00,24.78158807527761
2024-12-24 04:00:00,24.42723802346613
2024-12-24 05:00:00,24.307317212348412
2024-12-24 06:00:00,24.6382919639819
2024-12-24 07:00:00,26.301455378264126
2024-12-24 08:00:00,28.014137001613033
2024-12-24 09:00:00,29.316254959169992
2024-12-24 10:00:00,30.58939787141531
2024-12-24 11:00:00,31.17428846526948
2024-12-24 12:00:00,31.623035836958902
2024-12-24 13:00:00,31.608498769326964
2024-12-24 14:00:00,31.419421790728723
2024-12-24 15:00:00,30.537982190437194
2024-12-24 16:00:00,29.568855667079617
2024-12-24 17:00:00,28.793284028038382
2024-12-24 18:00:00,27.873105163308335
2024-12-24 19:00:00,27.432810368141574
2024-12-24 20:00:00,26.83864809665638
2024-12-24 21:00:00,26.486179801186946
2024-12-24 22:00:00,26.262696302221883
2024-12-24 23:00:00,25.881218046779175
2024-12-25 00:00:00,25.519528604950693
2024-12-25 01:00:00,25.33817201189172
2024-12-25 02:00:00,25.091769067848276
2024-12-25 03:00:00,24.738863324997013
2024-12-25 04:00:00,24.38451522167129
2024-12-25 05:00:00,24.26459224168339
2024-12-25 06:00:00,24.595579614280958
2024-12-25 07:00:00,26.258729684689033
2024-12-25 08:00:00,27.971412884157065
2024-12-25 09:00:00,29.27351968446198
2024-12-25 10:00:00,30.54668381120554
2024-12-25 11:00:00,31.13154276174655
2024-12-25 12:00:00,31.580328649572145
2024-12-25 13:00:00,31.56576356136969
2024-12-25 14:00:00,31.376719708656022
2024-12-25 15:00:00,30.49529686752811
2024-12-25 16:00:00,29.526145477401904
2024-12-25 17:00:00,28.750572918229697
2024-12-25 18:00:00,27.830395791379217
2024-12-25 19:00:00,27.390097281492956
2024-12-25 20:00:00,26.795941824386308
2024-12-25 21:00:00,26.44346577887967
2024-12-25 22:00:00,26.220019127698773
2024-12-25 23:00:00,25.83855098275356
2024-12-26 00:00:00,25.47684026416077
2024-12-26 01:00:00,25.2954871728593
2024-12-26 02:00:00,25.0490699534779
2024-12-26 03:00:00,24.69615607391286
2024-12-26 04:00:00,24.341806552802332
2024-12-26 05:00:00,24.22188515095847
2024-12-26 06:00:00,24.552863340111404
2024-12-26 07:00:00,26.21602311997818
2024-12-26 08:00:00,27.92870517260809
2024-12-26 09:00:00,29.230820091310758
2024-12-26 10:00:00,30.503968781660646
2024-12-26 11:00:00,31.088850756957342
2024-12-26 12:00:00,31.537608619126424
2024-12-26 13:00:00,31.52306391964835
2024-12-26 14:00:00,31.33399596340939
2024-12-26 15:00:00,30.452560927741484
2024-12-26 16:00:00,29.483427631525657
2024-12-26 17:00:00,28.707855741872176
2024-12-26 18:00:00,27.787677350481154
2024-12-26 19:00:00,27.347381543551705
2024-12-26 20:00:00,26.753221128070432
2024-12-26 21:00:00,26.400750721755625
2024-12-26 22:00:00,26.177277258868138
2024-12-26 23:00:00,25.79580175717954
2024-12-27 00:00:00,25.43410652028734
2024-12-27 01:00:00,25.252750880987485
2024-12-27 02:00:00,25.006344048829664
2024-12-27 03:00:00,24.65343608981554
2024-12-27 04:00:00,24.299087600333674
2024-12-27 05:00:00,24.179165050178295
2024-12-27 06:00:00,24.51014992151928
2024-12-27 07:00:00,26.1733026364522
2024-12-27 08:00:00,27.885985523560706
2024-12-27 09:00:00,29.18809453503982
2024-12-27 10:00:00,30.461254457437093
2024-12-27 11:00:00,31.04611967913496
2024-12-27 12:00:00,31.494897933729167
2024-12-27 13:00:00,31.48033839871869
2024-12-27 14:00:00,31.29128798102818
2024-12-27 15:00:00,30.409861818524178
2024-12-27 16:00:00,29.440715356561014
2024-12-27 17:00:00,28.665142979742836
2024-12-27 18:00:00,27.744965508474714
2024-12-27 19:00:00,27.304667734781546
2024-12-27 20:00:00,26.710510927183037
2024-12-27 21:00:00,26.358036417599603
2024-12-27 22:00:00,26.1345824638258
2024-12-27 23:00:00,25.75311231515502
2024-12-28 00:00:00,25.39140581324857
2024-12-28 01:00:00,25.210052027959385
2024-12-28 02:00:00,24.963637637702828
2024-12-28 03:00:00,24.610725370693597
2024-12-28 04:00:00,24.25637613056347
2024-12-28 05:00:00,24.13645441595878
2024-12-28 06:00:00,24.467434425111456
2024-12-28 07:00:00,26.13059228073161
2024-12-28 08:00:00,27.843274560644982
2024-12-28 09:00:00,29.145387870421764
2024-12-28 10:00:00,30.41853961999764
2024-12-28 11:00:00,31.003417032186366
2024-12-28 12:00:00,31.452180448555392
2024-12-28 13:00:00,31.437631708385116
2024-12-28 14:00:00,31.24856852904758
2024-12-28 15:00:00,30.367135910126386
2024-12-28 16:00:00,29.397999028010766
2024-12-28 17:00:00,28.622427005670264
