,predicted_mean
2024-12-04 23:00:00,26.646309692406955
2024-12-05 00:00:00,26.300562856972153
2024-12-05 01:00:00,26.167533933861527
2024-12-05 02:00:00,25.95129809443231
2024-12-05 03:00:00,25.600354597842394
2024-12-05 04:00:00,25.246163844770976
2024-12-05 05:00:00,25.13723386679373
2024-12-05 06:00:00,25.472583927457148
2024-12-05 07:00:00,27.136017875975472
2024-12-05 08:00:00,28.789316109177182
2024-12-05 09:00:00,30.061468197048992
2024-12-05 10:00:00,31.353401580035243
2024-12-05 11:00:00,31.894140014193987
2024-12-05 12:00:00,32.48637874007479
2024-12-05 13:00:00,32.33393914002703
2024-12-05 14:00:00,32.16594643078811
2024-12-05 15:00:00,31.32060116462225
2024-12-05 16:00:00,30.21581343521147
2024-12-05 17:00:00,29.54095357447607
2024-12-05 18:00:00,28.56806160544649
2024-12-05 19:00:00,28.183625402286015
2024-12-05 20:00:00,27.52905153709105
2024-12-05 21:00:00,27.198282719170187
2024-12-05 22:00:00,27.026666488442075
2024-12-05 23:00:00,26.633773079910842
2024-12-06 00:00:00,26.273167823136536
2024-12-06 01:00:00,26.139818314445634
2024-12-06 02:00:00,25.91095232067805
2024-12-06 03:00:00,25.554608995987806
2024-12-06 04:00:00,25.20272597877771
2024-12-06 05:00:00,25.09328443781548
2024-12-06 06:00:00,25.420531202477754
2024-12-06 07:00:00,27.09209942843409
2024-12-06 08:00:00,28.743464441323727
2024-12-06 09:00:00,30.020551271599665
2024-12-06 10:00:00,31.30143867738706
2024-12-06 11:00:00,31.86989151888708
2024-12-06 12:00:00,32.43098764100468
2024-12-06 13:00:00,32.29320385168861
2024-12-06 14:00:00,32.09757137027512
2024-12-06 15:00:00,31.24839041689951
2024-12-06 16:00:00,30.152843155922472
2024-12-06 17:00:00,29.4861519049574
2024-12-06 18:00:00,28.514328600052966
2024-12-06 19:00:00,28.132058454019038
2024-12-06 20:00:00,27.473637162150865
2024-12-06 21:00:00,27.15216050233661
2024-12-06 22:00:00,26.95632030598209
2024-12-06 23:00:00,26.552398388778787
2024-12-07 00:00:00,26.20425982576245
2024-12-07 01:00:00,26.071175036997776
2024-12-07 02:00:00,25.852906432064202
2024-12-07 03:00:00,25.50109335591521
2024-12-07 04:00:00,25.147273040294312
2024-12-07 05:00:00,25.038258188876434
2024-12-07 06:00:00,25.372304367853122
2024-12-07 07:00:00,27.037044156323763
2024-12-07 08:00:00,28.690031617421017
2024-12-07 09:00:00,29.96297597374124
2024-12-07 10:00:00,31.253133936030427
2024-12-07 11:00:00,31.798328944696
2024-12-07 12:00:00,32.38555927099761
2024-12-07 13:00:00,32.23547521578059
2024-12-07 14:00:00,32.06303787954116
2024-12-07 15:00:00,31.21707820675764
2024-12-07 16:00:00,30.11377520271047
2024-12-07 17:00:00,29.440230688597087
2024-12-07 18:00:00,28.467510557765973
2024-12-07 19:00:00,28.08342220094785
2024-12-07 20:00:00,27.428228675593097
2024-12-07 21:00:00,27.098953925838927
2024-12-07 22:00:00,26.92344259443369
2024-12-07 23:00:00,26.52877489369203
2024-12-08 00:00:00,26.170174568030962
2024-12-08 01:00:00,26.03686734244427
2024-12-08 02:00:00,25.809705671802263
2024-12-08 03:00:00,25.454090889356877
2024-12-08 04:00:00,25.101896239668697
2024-12-08 05:00:00,24.992523148186702
2024-12-08 06:00:00,25.32086344828147
2024-12-08 07:00:00,26.991333265147674
2024-12-08 08:00:00,28.642959233204774
2024-12-08 09:00:00,29.919379717804997
2024-12-08 10:00:00,31.20175822098681
2024-12-08 11:00:00,31.766470358223323
2024-12-08 12:00:00,32.331769771565554
2024-12-08 13:00:00,32.19200757374511
2024-12-08 14:00:00,32.00010571046286
2024-12-08 15:00:00,31.151443018268555
2024-12-08 16:00:00,30.05464827221349
2024-12-08 17:00:00,29.386854890422093
2024-12-08 18:00:00,28.414887342875048
2024-12-08 19:00:00,28.032324730994063
2024-12-08 20:00:00,27.374422514528874
2024-12-08 21:00:00,27.051691628847806
2024-12-08 22:00:00,26.859121065839624
2024-12-08 23:00:00,26.45668750364599
2024-12-09 00:00:00,26.10686632572977
2024-12-09 01:00:00,25.973745741672587
2024-12-09 02:00:00,25.75404682411566
2024-12-09 03:00:00,25.40162229975035
2024-12-09 04:00:00,25.048063442906656
2024-12-09 05:00:00,24.938990962339304
2024-12-09 06:00:00,25.272119440015125
2024-12-09 07:00:00,26.9377807998501
2024-12-09 08:00:00,28.590549287481647
2024-12-09 09:00:00,29.86405271643552
2024-12-09 10:00:00,31.152959483577074
2024-12-09 11:00:00,31.70129350351659
2024-12-09 12:00:00,32.284996598173436
2024-12-09 13:00:00,32.13657263971421
2024-12-09 14:00:00,31.96100475204696
2024-12-09 15:00:00,31.114610353789132
2024-12-09 16:00:00,30.012354091277757
2024-12-09 17:00:00,29.339734561194312
2024-12-09 18:00:00,28.367135471057978
2024-12-09 19:00:00,27.98329250324273
2024-12-09 20:00:00,27.327663324639065
2024-12-09 21:00:00,26.99944104784745
2024-12-09 22:00:00,26.82118601865866
2024-12-09 23:00:00,26.425269301953936
2024-12-10 00:00:00,26.068080959903597
2024-12-10 01:00:00,25.9348037512399
2024-12-10 02:00:00,25.708842343554497
2024-12-10 03:00:00,25.35374066228941
2024-12-10 04:00:00,25.00132660166769
2024-12-10 05:00:00,24.89200185778265
2024-12-10 06:00:00,25.2211122587819
2024-12-10 07:00:00,26.890808712169246
2024-12-10 08:00:00,28.54261843611081
2024-12-10 09:00:00,29.818569758943305
2024-12-10 10:00:00,31.101998228391075
2024-12-10 11:00:00,31.66407620950512
2024-12-10 12:00:00,32.232335558110364
2024-12-10 13:00:00,32.09118025536882
2024-12-10 14:00:00,31.90190544871411
2024-12-10 15:00:00,31.053607575781367
2024-12-10 16:00:00,29.95593443248407
2024-12-10 17:00:00,29.287364843114364
2024-12-10 18:00:00,28.315295722121313
2024-12-10 19:00:00,27.93252718548412
2024-12-10 20:00:00,27.2749905502049
2024-12-10 21:00:00,26.951376462749604
2024-12-10 22:00:00,26.761108322626555
2024-12-10 23:00:00,26.35972288969296
2024-12-11 00:00:00,26.008716822274135
2024-12-11 01:00:00,25.875571047584423
2024-12-11 02:00:00,25.654864909523965
2024-12-11 03:00:00,25.302009807651526
2024-12-11 04:00:00,24.948635072789948
2024-12-11 05:00:00,24.839522019683354
2024-12-11 06:00:00,25.172004254556512
2024-12-11 07:00:00,26.838314594019238
2024-12-11 08:00:00,28.490928879987067
2024-12-11 09:00:00,29.76482601313721
2024-12-11 10:00:00,31.052851684527813
2024-12-11 11:00:00,31.60339619880478
2024-12-11 12:00:00,32.18461541614802
2024-12-11 13:00:00,32.03736050362532
2024-12-11 14:00:00,31.859588079257424
2024-12-11 15:00:00,31.0128875378699
2024-12-11 16:00:00,29.911368396090772
2024-12-11 17:00:00,29.239400233646712
2024-12-11 18:00:00,28.266886380493617
2024-12-11 19:00:00,27.883216217582905
2024-12-11 20:00:00,27.22728025533694
2024-12-11 21:00:00,26.89979913142419
2024-12-11 22:00:00,26.719611987228692
2024-12-11 23:00:00,26.32281571576102
2024-12-12 00:00:00,25.96662169281297
2024-12-12 01:00:00,25.83336562317664
2024-12-12 02:00:00,25.608249440799035
2024-12-12 03:00:00,25.25350908557244
2024-12-12 04:00:00,24.9009405160015
2024-12-12 05:00:00,24.791649819158135
2024-12-12 06:00:00,25.121302525220617
2024-12-12 07:00:00,26.79045437682462
2024-12-12 08:00:00,28.44239350158435
2024-12-12 09:00:00,29.718014441154814
2024-12-12 10:00:00,31.002182296347303
2024-12-12 11:00:00,31.562405305445985
2024-12-12 12:00:00,32.13274903979247
2024-12-12 13:00:00,31.990612713250542
2024-12-12 14:00:00,31.803187879162845
2024-12-12 15:00:00,30.955146911235122
2024-12-12 16:00:00,29.856855201146466
2024-12-12 17:00:00,29.187739006146057
2024-12-12 18:00:00,28.215598357162065
2024-12-12 19:00:00,27.832684808488413
2024-12-12 20:00:00,27.17540561563374
2024-12-12 21:00:00,26.851169577769713
2024-12-12 22:00:00,26.662522803156282
2024-12-12 23:00:00,26.261875462784
2024-12-13 00:00:00,25.910034996441112
2024-12-13 01:00:00,25.77687148258875
2024-12-13 02:00:00,25.55545606006885
2024-12-13 03:00:00,25.202297745618424
2024-12-13 04:00:00,24.849052669433913
2024-12-13 05:00:00,24.73991104519881
2024-12-13 06:00:00,25.07193819602553
2024-12-13 07:00:00,26.738705546859734
2024-12-13 08:00:00,28.391211244042974
2024-12-13 09:00:00,29.665385623636976
2024-12-13 10:00:00,30.9527908275495
2024-12-13 11:00:00,31.504891971527307
2024-12-13 12:00:00,32.08436204293865
2024-12-13 13:00:00,31.93793037236728
2024-12-13 14:00:00,31.758605513666218
2024-12-13 15:00:00,30.911689386301695
2024-12-13 16:00:00,29.810689324825677
2024-12-13 17:00:00,29.139179855320148
2024-12-13 18:00:00,28.166726026034898
2024-12-13 19:00:00,27.78317755231396
2024-12-13 20:00:00,27.127025553101493
2024-12-13 21:00:00,26.800066348910576
2024-12-13 22:00:00,26.61851860968361
2024-12-13 23:00:00,26.221102955930967
2024-12-14 00:00:00,25.86560913230533
2024-12-14 01:00:00,25.732367948773163
2024-12-14 02:00:00,25.50784697389595
2024-12-14 03:00:00,25.153361064397288
2024-12-14 04:00:00,24.80068368965499
2024-12-14 05:00:00,24.691416968734917
2024-12-14 06:00:00,25.021451565919037
2024-12-14 07:00:00,26.690219909055166
2024-12-14 08:00:00,28.342250157845896
2024-12-14 09:00:00,29.617638441588664
2024-12-14 10:00:00,30.902326972078583
2024-12-14 11:00:00,31.46124371024289
2024-12-14 12:00:00,32.033055268625816
2024-12-14 13:00:00,31.890228105314822
2024-12-14 14:00:00,31.704106021551002
2024-12-14 15:00:00,30.856245966075257
2024-12-14 16:00:00,29.757518661373194
2024-12-14 17:00:00,29.08801754679121
2024-12-14 18:00:00,28.11582652780986
2024-12-14 19:00:00,27.732810861688737
2024-12-14 20:00:00,27.075712959740798
2024-12-14 21:00:00,26.751038944519433
2024-12-14 22:00:00,26.56353393518398
2024-12-14 23:00:00,26.163406359451645
2024-12-15 00:00:00,25.81097830954755
2024-12-15 01:00:00,25.677802303780616
2024-12-15 02:00:00,25.455887403281316
2024-12-15 03:00:00,25.102515566592054
2024-12-15 04:00:00,24.74936179602298
2024-12-15 05:00:00,24.6402000520049
2024-12-15 06:00:00,24.971906732733956
2024-12-15 07:00:00,26.638995910887996
2024-12-15 08:00:00,28.291425139870064
2024-12-15 09:00:00,29.565794756356457
2024-12-15 10:00:00,30.85276302719052
2024-12-15 11:00:00,31.405960349503452
2024-12-15 12:00:00,31.984198672686933
2024-12-15 13:00:00,31.838346728939005
2024-12-15 14:00:00,31.65792864627993
2024-12-15 15:00:00,30.810860703311793
2024-12-15 16:00:00,29.71022617808521
2024-12-15 17:00:00,29.039039720058394
2024-12-15 18:00:00,28.066628159569298
2024-12-15 19:00:00,27.68316537935236
2024-12-15 20:00:00,27.02686124694983
2024-12-15 21:00:00,26.700269578526385
2024-12-15 22:00:00,26.517763708540645
2024-12-15 23:00:00,26.119911885902457
2024-12-16 00:00:00,25.764911142504594
2024-12-16 01:00:00,25.63168044176413
2024-12-16 02:00:00,25.407578611893882
2024-12-16 03:00:00,25.05327188302775
2024-12-16 04:00:00,24.70051788770477
2024-12-16 05:00:00,24.59126805062527
2024-12-16 06:00:00,24.921571575463577
2024-12-16 07:00:00,26.590069852010636
2024-12-16 08:00:00,28.242164270326413
2024-12-16 09:00:00,29.517388717880205
2024-12-16 10:00:00,30.802443907814126
2024-12-16 11:00:00,31.360440770238434
2024-12-16 12:00:00,31.933285970024663
2024-12-16 13:00:00,31.78997231959417
2024-12-16 14:00:00,31.604767632357117
2024-12-16 15:00:00,30.757034975395143
2024-12-16 16:00:00,29.65800092505036
2024-12-16 17:00:00,28.98822875017327
2024-12-16 18:00:00,28.016002260649486
2024-12-16 19:00:00,27.632914683441562
2024-12-16 20:00:00,26.97594444651519
2024-12-16 21:00:00,26.650962007723276
2024-12-16 22:00:00,26.464261029276322
2024-12-16 23:00:00,26.064499471703172
2024-12-17 00:00:00,25.711657645568625
2024-12-17 01:00:00,25.578472842997865
2024-12-17 02:00:00,25.356206210201822
2024-12-17 03:00:00,25.002684011193164
2024-12-17 04:00:00,24.64959453802087
2024-12-17 05:00:00,24.540418625655505
2024-12-17 06:00:00,24.871899631403604
2024-12-17 07:00:00,26.53921544029419
2024-12-17 08:00:00,28.19159082038375
2024-12-17 09:00:00,29.466097922652107
2024-12-17 10:00:00,30.7527585052966
2024-12-17 11:00:00,31.30672775618167
2024-12-17 12:00:00,31.884098682500703
2024-12-17 13:00:00,31.738654982270013
2024-12-17 14:00:00,31.557467051510596
2024-12-17 15:00:00,30.71029220002368
2024-12-17 16:00:00,29.609915085353435
2024-12-17 17:00:00,28.938956091947606
2024-12-17 18:00:00,27.966574297136617
2024-12-17 19:00:00,27.583171862268667
2024-12-17 20:00:00,26.926760597703048
2024-12-17 21:00:00,26.60042774789615
2024-12-17 22:00:00,26.41724716241491
2024-12-17 23:00:00,26.019088189731654
2024-12-18 00:00:00,25.664434673335084
2024-12-18 01:00:00,25.53121135457451
2024-12-18 02:00:00,25.30740468653732
2024-12-18 03:00:00,24.953224136638056
2024-12-18 04:00:00,24.60041618511694
2024-12-18 05:00:00,24.491178237634717
2024-12-18 06:00:00,24.821671141275225
2024-12-18 07:00:00,26.489979236982354
2024-12-18 08:00:00,28.142118843465298
2024-12-18 09:00:00,29.417227917606414
2024-12-18 10:00:00,30.702541309050066
2024-12-18 11:00:00,31.25989039515571
2024-12-18 12:00:00,31.83346348501876
2024-12-18 13:00:00,31.689807250452564
2024-12-18 14:00:00,31.50524859367269
2024-12-18 15:00:00,30.657605650719532
2024-12-18 16:00:00,29.55835559015231
2024-12-18 17:00:00,28.888392534667705
2024-12-18 18:00:00,27.916141066794786
2024-12-18 19:00:00,27.533002849813407
2024-12-18 20:00:00,26.876122514570586
2024-12-18 21:00:00,26.55092288395979
2024-12-18 22:00:00,26.364788103909415
2024-12-18 23:00:00,25.965284296253355
2024-12-19 00:00:00,25.612151088977146
2024-12-19 01:00:00,25.478960091698827
2024-12-19 02:00:00,25.25644576908727
2024-12-19 03:00:00,24.902817684962297
2024-12-19 04:00:00,24.54977349000441
2024-12-19 05:00:00,24.440587600291618
2024-12-19 06:00:00,24.77190968576166
2024-12-19 07:00:00,26.439385087973207
2024-12-19 08:00:00,28.091722547683048
2024-12-19 09:00:00,29.366326467412538
2024-12-19 10:00:00,30.652770376093297
2024-12-19 11:00:00,31.20728321892996
2024-12-19 12:00:00,31.78404332454437
2024-12-19 13:00:00,31.638887109319764
2024-12-19 14:00:00,31.457157051676596
2024-12-19 15:00:00,30.609906915231377
2024-12-19 16:00:00,29.50971106902525
2024-12-19 17:00:00,28.83891225616165
2024-12-19 18:00:00,27.86655142233544
2024-12-19 19:00:00,27.483191482650604
2024-12-19 20:00:00,26.8267047756364
2024-12-19 21:00:00,26.500554185849357
2024-12-19 22:00:00,26.31689846584634
2024-12-19 23:00:00,25.9185231981606
2024-12-20 00:00:00,25.564114198951355
2024-12-20 01:00:00,25.4308960785796
2024-12-20 02:00:00,25.207297263448304
2024-12-20 03:00:00,24.853205568753165
2024-12-20 04:00:00,24.50035962128773
2024-12-20 05:00:00,24.39113004645761
2024-12-20 06:00:00,24.7217563106141
2024-12-20 07:00:00,26.389930481010435
2024-12-20 08:00:00,28.04210190899198
2024-12-20 09:00:00,29.317129737198147
2024-12-20 10:00:00,30.602624954095152
2024-12-20 11:00:00,31.15951787624216
2024-12-20 12:00:00,31.733603546156885
2024-12-20 13:00:00,31.58970606390841
2024-12-20 14:00:00,31.405602341651857
2024-12-20 15:00:00,30.558022575286408
2024-12-20 16:00:00,29.458620400362225
2024-12-20 17:00:00,28.788522926790623
2024-12-20 18:00:00,27.81625386916906
2024-12-20 19:00:00,27.433079991668983
2024-12-20 20:00:00,26.776262965174382
2024-12-20 21:00:00,26.450910388126623
2024-12-20 22:00:00,26.265174324877897
2024-12-20 23:00:00,25.865852024663738
2024-12-21 00:00:00,25.512513626843777
2024-12-21 01:00:00,25.379318267253588
2024-12-21 02:00:00,25.156629521521726
2024-12-21 03:00:00,24.802926873118267
2024-12-21 04:00:00,24.44991456307023
2024-12-21 05:00:00,24.340721647311305
2024-12-21 06:00:00,24.6719318211522
2024-12-21 07:00:00,26.339519608949576
2024-12-21 08:00:00,27.991830365135332
2024-12-21 09:00:00,29.26650246370228
2024-12-21 10:00:00,30.55279379061957
2024-12-21 11:00:00,31.107689430803674
2024-12-21 12:00:00,31.684019396595726
2024-12-21 13:00:00,31.53906562825695
2024-12-21 14:00:00,31.35695380496682
2024-12-21 15:00:00,30.509650652868483
2024-12-21 16:00:00,29.40958245587982
2024-12-21 17:00:00,28.738896442123156
2024-12-21 18:00:00,27.76655036901838
2024-12-21 19:00:00,27.383220354433302
2024-12-21 20:00:00,26.726680520861358
2024-12-21 21:00:00,26.40065827854513
2024-12-21 22:00:00,26.216667968903533
2024-12-21 23:00:00,25.818140386318767
2024-12-22 00:00:00,25.46390357606567
2024-12-22 01:00:00,25.330689116398315
2024-12-22 02:00:00,25.107236671243253
2024-12-22 03:00:00,24.75320754836572
2024-12-22 04:00:00,24.400334844163627
2024-12-22 05:00:00,24.29111116535351
2024-12-22 06:00:00,24.621831341959624
2024-12-22 07:00:00,26.289911202177933
2024-12-22 08:00:00,27.942105038852656
2024-12-22 09:00:00,29.217075653687107
2024-12-22 10:00:00,30.502698912033278
2024-12-22 11:00:00,31.05927060360861
2024-12-22 12:00:00,31.63371723229685
2024-12-22 13:00:00,31.489649863477045
2024-12-22 14:00:00,31.305866506024064
2024-12-22 15:00:00,30.458331228599494
2024-12-22 16:00:00,29.35882193477447
2024-12-22 17:00:00,28.688629804011935
2024-12-22 18:00:00,27.716348359692773
2024-12-22 19:00:00,27.33314937006231
2024-12-22 20:00:00,26.676376925575987
2024-12-22 21:00:00,26.350916643676825
2024-12-22 22:00:00,26.16546135672291
2024-12-22 23:00:00,25.766266874014317
2024-12-23 00:00:00,25.41278398105303
2024-12-23 01:00:00,25.279585549523663
2024-12-23 02:00:00,25.056773975064132
2024-12-23 03:00:00,24.70301881851015
2024-12-23 04:00:00,24.35002896180948
2024-12-23 05:00:00,24.240831098310224
2024-12-23 06:00:00,24.571962464003455
2024-12-23 07:00:00,26.239629393708693
2024-12-23 08:00:00,27.891921345277943
2024-12-23 09:00:00,29.166641455369074
2024-12-23 10:00:00,30.452825334237964
2024-12-23 11:00:00,31.0079905402403
2024-12-23 12:00:00,31.58401760165242
2024-12-23 13:00:00,31.439206396371596
2024-12-23 14:00:00,31.256825733786513
2024-12-23 15:00:00,30.40948524807548
2024-12-23 16:00:00,29.309506941641136
2024-12-23 17:00:00,28.638900360993812
2024-12-23 18:00:00,27.666564682386223
2024-12-23 19:00:00,27.28325574105062
2024-12-23 20:00:00,26.626678495766964
2024-12-23 21:00:00,26.300746635714926
2024-12-23 22:00:00,26.11652070811439
2024-12-23 23:00:00,25.71788586540711
2024-12-24 00:00:00,25.36377031058371
2024-12-24 01:00:00,25.23055842878369
2024-12-24 02:00:00,25.007209057337665
2024-12-24 03:00:00,24.653223997522012
2024-12-24 04:00:00,24.300332451231128
2024-12-24 05:00:00,24.191112924397153
2024-12-24 06:00:00,24.52189923413218
2024-12-24 07:00:00,26.18991268114132
2024-12-24 08:00:00,27.84212229801345
2024-12-24 09:00:00,29.11705262320257
2024-12-24 10:00:00,30.402766048312554
2024-12-24 11:00:00,30.95911152938127
2024-12-24 12:00:00,31.53381234516819
2024-12-24 13:00:00,31.389625342257634
2024-12-24 14:00:00,31.20606758563752
2024-12-24 15:00:00,30.358563637316532
2024-12-24 16:00:00,29.258978910382208
2024-12-24 17:00:00,28.588720122044084
2024-12-24 18:00:00,27.61642995501486
2024-12-24 19:00:00,27.23321328142702
2024-12-24 20:00:00,26.576472231582326
2024-12-24 21:00:00,26.250936103947584
2024-12-24 22:00:00,26.065678539606306
2024-12-24 23:00:00,25.66657406596048
2024-12-25 00:00:00,25.31298941954854
2024-12-25 01:00:00,25.1797888247602
2024-12-25 02:00:00,24.95689075433434
2024-12-25 03:00:00,24.60309862155089
2024-12-25 04:00:00,24.2501245764931
2024-12-25 05:00:00,24.140923228796062
2024-12-25 06:00:00,24.471999097806915
2024-12-25 07:00:00,26.1397217592284
2024-12-25 08:00:00,27.792000468590338
2024-12-25 09:00:00,29.066754388387537
2024-12-25 10:00:00,30.352862602361466
2024-12-25 11:00:00,30.908217636561
2024-12-25 12:00:00,31.484031392767204
2024-12-25 13:00:00,31.339320580364284
2024-12-25 14:00:00,31.156750601199565
2024-12-25 15:00:00,30.309383825165675
2024-12-25 16:00:00,29.20946881964234
2024-12-25 17:00:00,28.53891817577529
2024-12-25 18:00:00,27.56658981697062
2024-12-25 19:00:00,27.18329571541323
2024-12-25 20:00:00,26.5266921248094
2024-12-25 21:00:00,26.20082391193037
2024-12-25 22:00:00,26.016432062208597
2024-12-25 23:00:00,25.617721686943735
2024-12-26 00:00:00,25.263691520170543
2024-12-26 01:00:00,25.130481453704203
2024-12-26 02:00:00,24.907204666744192
2024-12-26 03:00:00,24.553250636128226
2024-12-26 04:00:00,24.200345821242042
2024-12-26 05:00:00,24.09112921822887
2024-12-26 06:00:00,24.421962098900515
2024-12-26 07:00:00,26.089928777740568
2024-12-26 08:00:00,27.742149507024667
2024-12-26 09:00:00,29.017051460253324
2024-12-26 10:00:00,30.302828380780984
2024-12-26 11:00:00,30.85901456445459
2024-12-26 12:00:00,31.43389437874736
2024-12-26 13:00:00,31.289623129533176
2024-12-26 14:00:00,31.106224240976047
2024-12-26 15:00:00,30.258742354603758
2024-12-26 16:00:00,29.15910450768841
2024-12-26 17:00:00,28.48879877909841
2024-12-26 18:00:00,27.51650246953844
2024-12-26 19:00:00,27.133273342911227
2024-12-26 20:00:00,26.476554401167117
2024-12-26 21:00:00,26.150964862980008
2024-12-26 22:00:00,25.96584653486441
2024-12-26 23:00:00,25.566805445583217
2024-12-27 00:00:00,25.21314914441096
2024-12-27 01:00:00,25.079947026256068
2024-12-27 02:00:00,24.8569880453874
2024-12-27 03:00:00,24.503169873950284
2024-12-27 04:00:00,24.15020696344837
2024-12-27 05:00:00,24.041003162179912
2024-12-27 06:00:00,24.372039950437742
2024-12-27 07:00:00,26.039801858123063
2024-12-27 08:00:00,27.692071242325156
2024-12-27 09:00:00,28.96684897091085
2024-12-27 10:00:00,30.252903901680348
2024-12-27 11:00:00,30.80839261285973
2024-12-27 12:00:00,31.384056159581075
2024-12-27 13:00:00,31.239416043823407
2024-12-27 14:00:00,31.05671274795983
2024-12-27 15:00:00,30.209327458285653
2024-12-27 16:00:00,29.109457029251637
2024-12-27 17:00:00,28.438945776054467
2024-12-27 18:00:00,27.4666225718536
2024-12-27 19:00:00,27.083338920465167
2024-12-27 20:00:00,26.426716777491954
2024-12-27 21:00:00,26.10089338493988
2024-12-27 22:00:00,25.91638469289234
2024-12-27 23:00:00,25.517621127615
2024-12-28 00:00:00,25.16365109109029
2024-12-28 01:00:00,25.03044230298158
2024-12-28 02:00:00,24.807216630002618
2024-12-28 03:00:00,24.453284450143077
2024-12-28 04:00:00,24.100370291514647
2024-12-28 05:00:00,23.991155747455522
2024-12-28 06:00:00,24.322021423371755
2024-12-28 07:00:00,25.989955168076158
2024-12-28 08:00:00,27.642183722718627
2024-12-28 09:00:00,28.91706569641819
2024-12-28 10:00:00,30.202887330406735
2024-12-28 11:00:00,30.758961336885424
2024-12-28 12:00:00,31.333967201891493
2024-12-28 13:00:00,31.189636626446543
2024-12-28 14:00:00,31.006349612748725
2024-12-28 15:00:00,30.158883262396454
2024-12-28 16:00:00,29.05920800840072
2024-12-28 17:00:00,28.388869224494403
